"Listing Number","Street Full Address","Area Display Long Name","Status Desc","DOM/CDOM","On Market Date","Selling Date","Original Price Display","Listing Price","Sell Price Display","Selling_Price_per_Original_Price","Bedrooms","Total Bathrooms","Square Footage and Source","Lot Size and Source","Year Built","Property Type","Property Subtype Desc","APN","Listing Office Long Name / ID","Office Corporate License","Office Phone 1"
"322081563","1117 Utah Ct, Santa Rosa, CA 95405-7341","Santa Rosa-Southeast","Closed","26/26","09/14/22","10/19/22","699,000","699,000","750,000","107.30","3","1","1118 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1955","RESI","Single Family Residence","013-214-013-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322080428","398 Dechene Ave, Sonoma, CA 95476-3661","Sonoma","Closed","6/6","09/02/22","09/21/22","1,299,000","1,299,000","1,450,000","111.62","3","2","2506 Approx SqFt Assessor Auto-Fill","0.4649 Approx Lot Size Acres (Assessor Auto-Fill)","1969","RESI","Single Family Residence","056-291-016-000","RE/MAX Gold / 7BMK","01215931","707-762-6000"
"322078557","3577 Southridge Dr, Santa Rosa, CA 95403-0924","Santa Rosa-Northeast","Closed","142/142","10/02/22","02/21/23","1,600,000","1,600,000","1,500,000","93.75","4","4","3088 Approx SqFt Builder","0.2794 Approx Lot Size Acres (Assessor Auto-Fill)","","RESI","Single Family Residence","173-580-018-000","Berghof Realty / 7B1332","02026234","707-480-4800"
"322081398","155 Kennedy Ln, Healdsburg, CA 95448-4051","Healdsburg","Closed","16/16","09/05/22","10/11/22","779,900","779,900","765,000","98.09","3","3","1577 Approx SqFt Assessor Auto-Fill","0.1073 Approx Lot Size Acres (Assessor Auto-Fill)","1987","RESI","Single Family Residence","088-280-028-000","The Agency / 7B1851","01904054","707-756-8052"
"322081823","168 Banff Way, Petaluma, CA 94954-6608","Petaluma East","Closed","48/48","09/02/22","10/31/22","649,000","649,000","655,000","100.92","2","2","1075 Approx SqFt Assessor Agent-Fill","0.0844 Approx Lot Size Acres (Assessor Agent-Fill)","1984","RESI","Single Family Residence","149-240-055-000","Vanguard Properties / 7B1432","01486075","707-789-0400"
"322077731","4001 Brack Rd, Healdsburg, CA 95448-9120","Healdsburg","Closed","115/115","09/06/22","01/06/23","1,450,000","1,275,000","1,125,000","77.59","2","2","1504 Approx SqFt Assessor Auto-Fill","48.5200 Approx Lot Size Acres (Assessor Auto-Fill)","1994","RESI","Single Family Residence","089-240-012-000","Golden Gate Sotheby's International Realty / 7E1323","02027353","707-255-0845"
"322075041","1213 Monroe St, Santa Rosa, CA 95404-3535","Santa Rosa-Northeast","Closed","40/40","09/02/22","10/17/22","1,175,000","1,175,000","1,175,000","100.00","3","2","1793 Approx SqFt Assessor Auto-Fill","0.1446 Approx Lot Size Acres (Assessor Auto-Fill)","1949","RESI","Single Family Residence","180-530-030-000","NextHome Wine Country Premier / BALLI","02088103","707-703-1771"
"322081649","504 Brown St, Santa Rosa, CA 95404-5015","Santa Rosa-Northeast","Closed","8/8","09/02/22","10/24/22","559,000","559,000","575,504","102.95","2","1","898 Approx SqFt Assessor Auto-Fill","0.0872 Approx Lot Size Acres (Assessor Auto-Fill)","1927","RESI","Single Family Residence","009-272-032-000","Stephens & Associates / BPAMSTE","00927236","707-829-8890"
"322081124","1471 Jahn Dr, Santa Rosa, CA 95401-3902","Santa Rosa-Northwest","Closed","19/19","09/03/22","11/08/22","845,000","845,000","810,000","95.86","4","3","1872 Approx SqFt Assessor Auto-Fill","0.5114 Approx Lot Size Acres (Assessor Auto-Fill)","1964","RESI","Single Family Residence","034-073-010-000","Corcoran Icon Properties / 7B2101","00818204","415-266-3100"
"322081110","1615 Austin Way, Santa Rosa, CA 95404-3603","Santa Rosa-Northeast","Closed","6/6","09/07/22","09/23/22","799,000","799,000","914,000","114.39","2","1","1170 Approx SqFt Not Verified","(Assessor Auto-Fill)","1931","RESI","Single Family Residence","180-660-033-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322081044","304 Millbrae Ave, Santa Rosa, CA 95407-8378","Santa Rosa-Southwest","Closed","83/83","09/07/22","12/08/22","629,000","599,000","550,000","87.44","2","1","1 Approx SqFt Not Verified","1.2400 Approx Lot Size Acres (Assessor Auto-Fill)","","RESI","Single Family Residence","045-052-014-000","Vanguard Properties / 7B1432","01486075","707-789-0400"
"322082066","10021 Los Amigos Rd, Windsor, CA 95492","Windsor","Closed","125/125","09/03/22","01/11/23","915,000","899,950","899,950","98.36","3","3","2000 Approx SqFt Builder","0.1726 Approx Lot Size Acres (Assessor Auto-Fill)","2022","RESI","Single Family Residence","161-500-036-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322082077","156 Broad Reach, The Sea Ranch, CA 95497","Sea Ranch","Closed","9/9","09/04/22","09/29/22","1,300,000","1,300,000","1,325,000","101.92","2","2","1479 Approx SqFt Assessor Agent-Fill","0.2755 Approx Lot Size Acres (Assessor Agent-Fill)","1991","RESI","Single Family Residence","156-570-013-000","Liisberg & Company / 7GTCRE","01822071","707-785-3322"
"322080478","661 Bambi Ln, Santa Rosa, CA 95409-3101","Santa Rosa-Northeast","Closed","69/69","09/09/22","12/19/22","720,000","679,000","670,000","93.06","3","2","1184 Approx SqFt Assessor Auto-Fill","0.1378 Approx Lot Size Acres (Assessor Auto-Fill)","1975","RESI","Single Family Residence","182-180-005-000","RE/MAX Gold - American Canyon / 7E1908","01215931","707-422-4411"
"322082102","5862 Kittyhawk Pl, Rohnert Park, CA 94928-5068","Cotati/Rohnert Park","Closed","26/26","09/04/22","12/29/22","819,406","819,406","818,249","99.86","3","3","1936 Approx SqFt Builder","6918 Approx Lot Size SqFt","","RESI","Single Family Residence","159-650-054-000","KB Home South Bay Inc. / DKBHOME","01260106","925-750-1700"
"322082095","3559 Creighton Ridge Rd, Cazadero, CA 95421","Russian River","Closed","274/274","09/04/22","06/15/23","750,000","699,000","600,000","80.00","3","2","1798 Approx SqFt Assessor Auto-Fill","39.1500 Approx Lot Size Acres (Assessor Auto-Fill)","1993","RESI","Single Family Residence","107-130-013-000","Continuum Real Estate / 7B2378","02014153","415-730-0554"
"322082093","2104 Saint Augustine Cir, Petaluma, CA 94954-4690","Petaluma East","Closed","64/64","09/08/22","11/21/22","939,000","899,000","870,000","92.65","3","3","1914 Approx SqFt Assessor Auto-Fill","0.1433 Approx Lot Size Acres (Assessor Auto-Fill)","1988","RESI","Single Family Residence","017-330-008-000","Westgate Realty / BWEST","01073772","707-769-9590"
"322082134","42279 Forecastle, The Sea Ranch, CA 95497","Sea Ranch","Closed","66/66","09/04/22","11/18/22","1,700,000","1,495,000","1,350,000","79.41","4","3","2000 Approx SqFt Assessor Agent-Fill","0.4340 Approx Lot Size Acres (Assessor Agent-Fill)","2003","RESI","Single Family Residence","156-600-002-000","Liisberg & Company / 7GTCRE","01822071","707-785-3322"
"322079748","2563 Gobar Ln, Santa Rosa, CA 95403-7699","Santa Rosa-Northwest","Closed","26/26","09/05/22","10/04/22","529,000","529,000","529,000","100.00","3","3","1299 Approx SqFt Assessor Auto-Fill","0.0471 Approx Lot Size Acres (Assessor Auto-Fill)","2008","RESI","Single Family Residence","034-820-008-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322081590","4607 Summerhays Pl, Santa Rosa, CA 95405-7843","Santa Rosa-Southeast","Closed","50/50","09/05/22","11/07/22","998,000","998,000","950,000","95.19","4","3","2243 Approx SqFt Assessor Auto-Fill","0.2444 Approx Lot Size Acres (Assessor Auto-Fill)","2005","RESI","Single Family Residence","014-840-010-000","Keller Williams Realty / 7BKWR6","01521651","707-978-3500"
"322081827","4896 Todd Rd, Sebastopol, CA 95472-5231","Sebastopol","Closed","10/10","09/05/22","10/04/22","699,999","699,999","825,000","117.86","3","2","1382 Approx SqFt Assessor Auto-Fill","4.4600 Approx Lot Size Acres (Assessor Auto-Fill)","1937","RESI","Single Family Residence","063-120-019-000","BW&CO. Real Estate / 7B2403","02168237","707-799-0455"
"322082057","7295 Calcutta Ct, Rohnert Park, CA 94928-3403","Cotati/Rohnert Park","Closed","14/14","09/06/22","09/29/22","669,000","669,000","680,000","101.64","3","2","1280 Approx SqFt Assessor Auto-Fill","0.1506 Approx Lot Size Acres (Assessor Auto-Fill)","1975","RESI","Single Family Residence","143-632-015-000","Compass / 7A2432","01527235","415-345-7640"
"322081861","9245 Apple Ridge Rd, Sebastopol, CA 95472-9623","Sebastopol","Sold Off MLS","45/45","07/18/22","09/01/22","1,000,000","1,000,000","1,000,000","100.00","4","2","1833 Approx SqFt Assessor Auto-Fill","1.0000 Approx Lot Size Acres (Assessor Auto-Fill)","1976","RESI","Single Family Residence","061-143-019-000","Keller Williams Realty / 7BKWR6","01521651","707-978-3500"
"322080935","1727 Calle Ranchero Dr, Petaluma, CA 94954-5784","Petaluma East","Closed","6/6","09/06/22","10/27/22","1,150,000","1,150,000","1,200,000","104.35","5","4","3173 Approx SqFt Assessor Auto-Fill","0.1102 Approx Lot Size Acres (Assessor Auto-Fill)","2006","RESI","Single Family Residence","017-460-022-000","Vanguard Properties / 7B523","01486075","707-824-9000"
"322066279","132 Jeffrey Dr, Petaluma, CA 94954-3669","Petaluma East","Closed","49/49","09/07/22","10/31/22","899,000","799,950","765,000","85.09","3","2","1721 Approx SqFt Assessor Agent-Fill","10800 Approx Lot Size SqFt (Assessor Agent-Fill)","1959","RESI","Single Family Residence","007-324-041-000","Century 21 Epic / BC2150","01523620","707-585-2100"
"81906250","7656 Pallino Ct, Windsor, CA 95492","Windsor","Closed","6/6","09/06/22","09/30/22","975,000","975,000","975,000","100.00","4","4","2540 Approx SqFt","8210 Approx Lot Size SqFt","2008","RESI","Single Family Residence","164-360-054-000","Compass / PACU-1","01527235","650-314-7200"
"322061647","17904 Santa Rosa Ave, Guerneville, CA 95446-9070","Russian River","Closed","4/4","09/06/22","09/23/22","729,000","729,000","734,000","100.69","3","2","1449 Approx SqFt Graphic Artist","0.3010 Approx Lot Size Acres (Assessor Auto-Fill)","2004","RESI","Single Family Residence","072-216-009-000","Sotheby's International Realty / STHB","00899496","415-901-1700"
"322078855","4857 Canyon Dr, Santa Rosa, CA 95409-3264","Santa Rosa-Northeast","Closed","40/40","09/08/22","10/21/22","719,000","699,000","680,000","94.58","4","2","1300 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1965","RESI","Single Family Residence","183-230-021-000","Golden Gate Sotheby's International Realty / 7E1323","02027353","707-255-0845"
"322074768","1362 Manzanita Ct, Santa Rosa, CA 95404-2089","Santa Rosa-Northeast","Closed","77/77","09/06/22","01/12/23","1,875,000","1,795,000","1,840,000","98.13","4","4","4042 Approx SqFt Assessor Auto-Fill","0.4978 Approx Lot Size Acres (Assessor Auto-Fill)","1992","RESI","Single Family Residence","181-100-019-000","Compass / 7B2441","01527235","707-774-8600"
"322082366","6246 Overlook Pl, Rohnert Park, CA 94928","Cotati/Rohnert Park","Closed","37/37","09/06/22","12/30/22","889,990","824,950","824,950","92.69","4","3","2350 Approx SqFt Builder","(Builder)","2022","RESI","Single Family Residence","159-670-021-246","Richmond American Homes of Maryland, Inc / CRICHM","01842595","707-416-2800"
"322081076","114 Gorel Ct, Santa Rosa, CA 95407-7830","Santa Rosa-Southwest","Closed","36/36","09/13/22","10/20/22","565,987","565,987","565,000","99.83","3","2","1132 Approx SqFt Assessor Auto-Fill","0.1584 Approx Lot Size Acres (Assessor Auto-Fill)","1985","RESI","Single Family Residence","043-170-033-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"322082384","645 Connie St, Santa Rosa, CA 95407-6267","Santa Rosa-Southeast","Closed","25/25","09/06/22","10/21/22","629,500","629,500","670,000","106.43","3","2","1582 Approx SqFt Assessor Auto-Fill","0.1148 Approx Lot Size Acres (Assessor Auto-Fill)","1990","RESI","Single Family Residence","044-280-006-000","W Real Estate / BCPS","01795950","707-636-3800"
"322082490","3524 Heimbucher Way, Santa Rosa, CA 95404-2030","Santa Rosa-Northeast","Closed","33/112","09/02/22","10/20/22","1,025,000","984,999","960,000","93.66","4","3","2560 Approx SqFt Owner","0.3589 Approx Lot Size Acres (Assessor Auto-Fill)","1999","RESI","Single Family Residence","182-030-005-000","eXp Realty of California, Inc / 7D1263","01878277","888-832-7179"
"322077619","1680 Culpepper Dr, Petaluma, CA 94954-6675","Petaluma East","Sold Off MLS","69/69","06/29/22","09/06/22","955,000","955,000","955,000","100.00","4","3","2128 Approx SqFt Assessor Auto-Fill","0.1498 Approx Lot Size Acres (Assessor Auto-Fill)","1987","RESI","Single Family Residence","149-400-036-000","Compass / 7B2441","01527235","707-774-8600"
"322005024","20704 Meadow Dr, Sonoma, CA 95476-8007","Sonoma","Closed","28/28","09/07/22","10/07/22","780,000","780,000","832,000","106.67","3","2","1393 Approx SqFt Assessor Auto-Fill","0.1882 Approx Lot Size Acres (Assessor Auto-Fill)","1973","RESI","Single Family Residence","142-160-022-000","Better Homes & Gardens Real Estate/Wine Country Group / BALE60","02022297","707-939-2000"
"322082351","17180 Keaton Ave, Sonoma, CA 95476","Sonoma","Closed","8/8","09/06/22","09/23/22","1,100,000","1,100,000","1,100,000","100.00","3","3","1605 Approx SqFt Not Verified","6000 Approx Lot Size SqFt (Not Verified)","1981","RESI","Single Family Residence","056-213-006-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322076814","2383 Manzanita Ave, Santa Rosa, CA 95404-2060","Santa Rosa-Northeast","Closed","59/59","09/06/22","11/18/22","2,750,000","2,600,000","2,560,000","93.09","5","5","4492 Approx SqFt Assessor Auto-Fill","0.7810 Approx Lot Size Acres (Assessor Auto-Fill)","2004","RESI","Single Family Residence","181-010-021-000","SOCO PROPERTY / 7BCEF","02014153","707-303-0120"
"322082582","4580 Stoetz Ln, Sebastopol, CA 95472-9718","Sebastopol","Closed","23/23","09/07/22","10/24/22","1,295,000","1,295,000","1,300,000","100.39","2","2","1789 Approx SqFt Assessor Agent-Fill","1.9100 Approx Lot Size Acres (Assessor Agent-Fill)","1980","RESI","Single Family Residence","074-041-022-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"322061367","3350 Vigilante Rd, Glen Ellen, CA 95442","Sonoma","Closed","29/29","09/07/22","10/24/22","3,000,000","3,000,000","3,000,000","100.00","4","4","3602 Approx SqFt Assessor Auto-Fill","9.3100 Approx Lot Size Acres (Assessor Auto-Fill)","1990","RESI","Single Family Residence","054-110-049-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322082647","228 Red Mountain Dr, Cloverdale, CA 95425-5400","Cloverdale","Closed","25/25","09/08/22","10/12/22","659,000","659,000","620,000","94.08","2","2","1672 Approx SqFt Assessor Agent-Fill","0.1519 Approx Lot Size Acres (Assessor Agent-Fill)","1999","RESI","Single Family Residence","115-270-030-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"322082024","950 Foothill Dr, Windsor, CA 95492-7800","Windsor","Closed","85/85","09/07/22","12/07/22","759,000","719,000","715,000","94.20","3","3","1441 Approx SqFt Assessor Auto-Fill","0.1270 Approx Lot Size Acres (Assessor Auto-Fill)","1991","RESI","Single Family Residence","161-430-023-000","NextHome Wine Country Premier / BALLI","02088103","707-703-1771"
"322082219","282 Richards Blvd, Sonoma, CA 95476","Sonoma","Closed","61/61","09/07/22","11/16/22","1,795,000","1,695,000","1,495,000","83.29","3","2","1080 Approx SqFt Owner","0.2500 Approx Lot Size Acres (Owner)","1962","RESI","Single Family Residence","056-171-017-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322074384","1423 Jasmine Cir, Rohnert Park, CA 94928-2919","Cotati/Rohnert Park","Closed","9/9","09/21/22","10/04/22","599,000","599,000","625,000","104.34","3","2","1342 Approx SqFt Assessor Auto-Fill","0.1033 Approx Lot Size Acres (Assessor Auto-Fill)","1979","RESI","Single Family Residence","158-220-012-000","eXp Realty of California, Inc / 7D1263","01878277","888-832-7179"
"322082485","1196 Maple Dr, Rohnert Park, CA 94928-5444","Cotati/Rohnert Park","Closed","47/47","09/08/22","10/28/22","859,000","799,000","775,000","90.22","4","3","2066 Approx SqFt Assessor Auto-Fill","0.1032 Approx Lot Size Acres (Assessor Auto-Fill)","1998","RESI","Single Family Residence","047-630-025-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322081100","4996 Underwood Dr, Santa Rosa, CA 95409-3229","Santa Rosa-Northeast","Closed","26/26","09/14/22","10/14/22","699,000","699,000","710,000","101.57","3","2","1856 Approx SqFt Assessor Auto-Fill","0.1405 Approx Lot Size Acres (Assessor Auto-Fill)","1971","RESI","Single Family Residence","183-190-074-000","W Real Estate / BCPS","01795950","707-636-3800"
"322074446","608 Madison St, Petaluma, CA 94952-3230","Petaluma West","Closed","65/65","09/10/22","11/14/22","699,000","630,000","640,000","91.56","2","1","959 Approx SqFt Assessor Auto-Fill","0.1122 Approx Lot Size Acres (Assessor Auto-Fill)","1948","RESI","Single Family Residence","007-057-005-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322082869","137 Renz Ln, Geyserville, CA 95441-9697","Healdsburg","Closed","59/59","09/21/22","12/09/22","745,000","699,000","675,000","90.60","4","3","2058 Approx SqFt Assessor Auto-Fill","0.1553 Approx Lot Size Acres (Assessor Auto-Fill)","1994","RESI","Single Family Residence","140-270-010-000","W Real Estate / 7B1958","01795950","707-669-2444"
"322082465","110 Furber Ln, Cloverdale, CA 95425-4294","Cloverdale","Closed","44/44","09/07/22","10/28/22","649,000","599,000","600,000","92.45","3","3","1618 Approx SqFt Assessor Auto-Fill","0.1517 Approx Lot Size Acres (Assessor Auto-Fill)","1988","RESI","Single Family Residence","116-380-005-000","W Real Estate / 7B1958","01795950","707-669-2444"
"322055645","8690 Nina Ct, Cotati, CA 94931-4351","Cotati/Rohnert Park","Closed","23/23","09/07/22","10/12/22","689,000","689,000","750,000","108.85","3","2","1260 Approx SqFt Assessor Agent-Fill","0.2200 Approx Lot Size Acres (Assessor Agent-Fill)","1980","RESI","Single Family Residence","144-354-020-000","Compass / 7B2438","01527235","707-547-3800"
"322082345","463 Gamay Dr, Cloverdale, CA 95425-3636","Cloverdale","Closed","16/16","09/07/22","09/23/22","690,000","690,000","695,000","100.72","3","2","1386 Approx SqFt Assessor Auto-Fill","0.1412 Approx Lot Size Acres (Assessor Auto-Fill)","2001","RESI","Single Family Residence","116-500-053-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322079852","19638 Redwood Dr, Monte Rio, CA 95462-9712","Russian River","Closed","17/17","09/16/22","11/08/22","575,000","550,000","515,000","89.57","2","2","2084 Approx SqFt Not Verified","8400 Approx Lot Size SqFt (Owner)","1978","RESI","Single Family Residence","094-250-006-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322083069","2294 Chester Dr, Penngrove, CA 94951-9529","Penngrove","Closed","77/77","09/08/22","12/05/22","1,050,000","998,000","914,000","87.05","3","2","1723 Approx SqFt Assessor Auto-Fill","0.6364 Approx Lot Size Acres (Assessor Auto-Fill)","1976","RESI","Single Family Residence","047-273-012-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322081185","549 Hillside Dr, Cloverdale, CA 95425-3123","Cloverdale","Closed","75/75","09/08/22","11/23/22","640,000","560,000","520,000","81.25","2","2","1536 Approx SqFt Assessor Auto-Fill","0.2732 Approx Lot Size Acres (Assessor Auto-Fill)","1978","RESI","Single Family Residence","116-090-049-000","W Real Estate / 7B1958","01795950","707-669-2444"
"322057954","20 Canterbury Ct, Petaluma, CA 94954-4675","Petaluma East","Sold Off MLS","8/8","08/29/22","09/06/22","999,000","999,000","1,200,000","120.12","3","3","1914 Approx SqFt Assessor Auto-Fill","0.2516 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","017-340-008-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322082920","15380 Canyon 3 Rd, Rio Nido, CA 95471","Russian River","Closed","15/15","09/11/22","10/05/22","225,000","225,000","175,000","77.78","3","1","576 Approx SqFt Assessor Auto-Fill","0.1033 Approx Lot Size Acres (Assessor Auto-Fill)","1920","RESI","Single Family Residence","070-230-065-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322083095","601 Antonio St, Cloverdale, CA 95425-3112","Cloverdale","Closed","47/47","09/08/22","12/05/22","540,000","540,000","560,000","103.70","3","2","1263 Approx SqFt Assessor Auto-Fill","0.1515 Approx Lot Size Acres (Assessor Auto-Fill)","1957","RESI","Single Family Residence","001-044-005-000","W Real Estate / 7B1958","01795950","707-669-2444"
"322082685","1507 Karleigh Pl, Rohnert Park, CA 94928-5043","Cotati/Rohnert Park","Closed","25/25","09/11/22","10/07/22","765,000","765,000","790,000","103.27","4","3","2430 Approx SqFt Assessor Auto-Fill","0.0888 Approx Lot Size Acres (Assessor Auto-Fill)","2017","RESI","Single Family Residence","159-580-058-000","Compass / 7B2438","01527235","707-547-3800"
"322083199","7440 Maximillian Pl, Rohnert Park, CA 94928-3645","Cotati/Rohnert Park","Closed","75/75","09/08/22","12/01/22","799,000","779,000","779,000","97.50","4","3","2038 Approx SqFt Assessor Auto-Fill","0.1122 Approx Lot Size Acres (Assessor Auto-Fill)","1990","RESI","Single Family Residence","047-463-001-000","KW Vaca Valley / 7C1285","02009421","707-452-3632"
"322077723","1216 El Cerrito Dr, Santa Rosa, CA 95401-4649","Santa Rosa-Northwest","Closed","41/41","09/09/22","10/20/22","595,000","595,000","610,000","102.52","3","2","1233 Approx SqFt Not Verified","0.1377 Approx Lot Size Acres (Not Verified)","1965","RESI","Single Family Residence","012-451-032-000","Compass / 7A2431","01527235","415-345-3000"
"322082261","1776 Sanders Rd, Sebastopol, CA 95472-4624","Sebastopol","Closed","2/2","09/08/22","10/03/22","2,400,000","2,400,000","2,650,000","110.42","4","3","3678 Approx SqFt Assessor Auto-Fill","2.0900 Approx Lot Size Acres (Assessor Auto-Fill)","1985","RESI","Single Family Residence","076-091-019-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"41007872","1009 Cohen Ct, Petaluma, CA 95952","Petaluma West","Closed","9/9","09/08/22","10/18/22","950,000","950,000","1,200,000","126.32","3","3","2282 Approx SqFt Assessor Auto-Fill","6534 Approx Lot Size SqFt","1999","RESI","Single Family Residence","","Compass / 81391","","510-470-9114"
"322082552","17037 Sonoma Hwy, Sonoma, CA 95476-3330","Sonoma","Closed","47/47","09/08/22","11/02/22","889,000","889,000","800,000","89.99","2","2","1100 Approx SqFt Appraiser","0.5559 Approx Lot Size Acres (Assessor Auto-Fill)","1924","RESI","Single Family Residence","056-151-051-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322083305","5424 Santa Teresa Ave, Santa Rosa, CA 95409-2810","Santa Rosa-Northeast","Closed","8/8","09/08/22","10/17/22","875,000","875,000","875,000","100.00","3","3","2149 Approx SqFt Appraiser","0.2909 Approx Lot Size Acres (Assessor Auto-Fill)","1976","RESI","Single Family Residence","153-250-016-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"322082085","4250 Pine Ridge Dr, Santa Rosa, CA 95409-4006","Santa Rosa-Northeast","Closed","70/70","09/09/22","12/19/22","1,995,000","1,995,000","1,860,000","93.23","5","4","3339 Approx SqFt Assessor Auto-Fill","0.5448 Approx Lot Size Acres (Assessor Auto-Fill)","1996","RESI","Single Family Residence","181-100-024-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322083261","22475 Burndale Rd, Sonoma, CA 95476-9566","Sonoma","Sold Off MLS","0/0","09/08/22","09/13/22","1,735,000","1,735,000","1,700,000","97.98","2","1","1091 Approx SqFt Assessor Auto-Fill","3.5300 Approx Lot Size Acres (Assessor Auto-Fill)","1946","RESI","Single Family Residence","126-083-028-000","Coldwell Banker Brokers of the Valley / BCLD01","02013646","707-996-3232"
"322082751","1944 Fountainview Cir, Santa Rosa, CA 95403-5708","Santa Rosa-Northeast","Closed","42/42","09/08/22","10/24/22","1,549,000","1,489,000","1,435,000","92.64","4","4","2524 Approx SqFt Builder","0.1600 Approx Lot Size Acres (Assessor Auto-Fill)","2022","RESI","Single Family Residence","173-330-012-000","RE/MAX Gold / 7B2545","01215931","707-254-1400"
"322083365","1 Cader Ct, Petaluma, CA 94952-2020","Petaluma West","Closed","63/63","09/27/22","12/12/22","1,095,000","1,020,000","1,020,000","93.15","3","2","1508 Approx SqFt Assessor Auto-Fill","0.2020 Approx Lot Size Acres (Assessor Auto-Fill)","1964","RESI","Single Family Residence","006-062-026-000","Morgan Lane Real Estate / 7C2724","01962308","707-580-3499"
"322083358","1715 Warmstone Way, Rohnert Park, CA 94928-4094","Cotati/Rohnert Park","Closed","41/110","09/08/22","10/24/22","819,000","789,000","795,500","97.13","4","3","2100 Approx SqFt Assessor Auto-Fill","0.0894 Approx Lot Size Acres (Assessor Auto-Fill)","2019","RESI","Single Family Residence","159-660-059-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322083414","207 White Oak Cir, Petaluma, CA 94952-1955","Petaluma West","Closed","28/28","09/12/22","10/14/22","1,100,000","1,100,000","1,050,000","95.45","4","3","2077 Approx SqFt Assessor Auto-Fill","0.1865 Approx Lot Size Acres (Assessor Auto-Fill)","1988","RESI","Single Family Residence","006-620-017-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322083457","5677-5679 Henning Rd, Sebastopol, CA 95472-6332","Sebastopol","Closed","54/54","09/09/22","11/14/22","1,595,000","1,595,000","1,470,000","92.16","5","3","2792 Approx SqFt Owner","4.0500 Approx Lot Size Acres (Assessor Auto-Fill)","1999","RESI","Single Family Residence","062-160-008-000","Compass / 7B2438","01527235","707-547-3800"
"322080658","28 Hop Ranch Ct, Santa Rosa, CA 95403-7522","Santa Rosa-Northeast","Closed","63/111","09/09/22","12/05/22","1,075,000","1,025,000","955,000","88.84","4","3","2157 Approx SqFt Appraiser","0.2238 Approx Lot Size Acres (Assessor Auto-Fill)","1988","RESI","Single Family Residence","058-341-021-000","Keller Williams Realty / 7BKWR6","01521651","707-978-3500"
"322083133","1 Quixote Ct, Santa Rosa, CA 95409","Santa Rosa-Northeast","Closed","18/18","09/09/22","10/11/22","739,000","739,000","762,000","103.11","3","2","1300 Approx SqFt Assessor Agent-Fill","7462 Approx Lot Size SqFt (Assessor Agent-Fill)","1968","RESI","Single Family Residence","153-020-030-000","Bertolone Realty / BBEL01","00881387","707-545-1442"
"322081781","7473 Walker Way, Rohnert Park, CA 94928","Cotati/Rohnert Park","Closed","53/53","09/09/22","11/04/22","820,900","799,900","799,900","97.44","4","3","2100 Approx SqFt Builder","0.1148 Approx Lot Size Acres","2022","RESI","Single Family Residence","159-680-042-000","Alexandra Docherty Rihl, Broker / 7B1598","01198639","707-890-1258"
"322083533","1632 Alnico Ln, Santa Rosa, CA 95403","Santa Rosa-Northwest","Sold Off MLS","0/82","09/08/22","09/08/22","700,000","700,000","700,000","100.00","3","3","1545 Approx SqFt Builder","2449 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","036-880-036-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322083611","1679 Winding Creek Way, Healdsburg, CA 95448","Healdsburg","Sold Off MLS","0/0","08/25/22","08/25/22","1,115,000","1,115,000","1,165,000","104.48","3","3","2030 Approx SqFt Builder","(Builder)","","RESI","Single Family Residence","089-310-029-000","W Real Estate / 7BWRE","01795950","707-591-0570"
